Year,Units,Politische Institution,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2011,Prozent,Landtage,Sachsen-Anhalt,code15,,,,31.4
2012,Prozent,Landtage,Sachsen-Anhalt,code15,,,,31.4
2013,Prozent,Landtage,Sachsen-Anhalt,code15,,,,31.4
2014,Prozent,Landtage,Sachsen-Anhalt,code15,,,,31.4
2015,Prozent,Landtage,Sachsen-Anhalt,code15,,,,31.4
2016,Prozent,Landtage,Sachsen-Anhalt,code15,,,,26.4
2017,Prozent,Landtage,Sachsen-Anhalt,code15,,,,26.4
2018,Prozent,Landtage,Sachsen-Anhalt,code15,,,,26.4
2019,Prozent,Landtage,Sachsen-Anhalt,code15,,,,26.4
2020,Prozent,Landtage,Sachsen-Anhalt,code15,,,,26.4
2021,Prozent,Landtage,Sachsen-Anhalt,code15,,,,27.8
2022,Prozent,Landtage,Sachsen-Anhalt,code15,,,,27.8
2023,Prozent,Landtage,Sachsen-Anhalt,code15,,,,27.8
2024,Prozent,Landtage,Sachsen-Anhalt,code15,,,,27.8
2010,Anzahl,Landtage,Sachsen-Anhalt,code15,,,,30.0
2011,Anzahl,Landtage,Sachsen-Anhalt,code15,,,,33.0
2012,Anzahl,Landtage,Sachsen-Anhalt,code15,,,,33.0
2013,Anzahl,Landtage,Sachsen-Anhalt,code15,,,,33.0
2014,Anzahl,Landtage,Sachsen-Anhalt,code15,,,,33.0
2015,Anzahl,Landtage,Sachsen-Anhalt,code15,,,,33.0
2016,Anzahl,Landtage,Sachsen-Anhalt,code15,,,,23.0
2017,Anzahl,Landtage,Sachsen-Anhalt,code15,,,,23.0
2018,Anzahl,Landtage,Sachsen-Anhalt,code15,,,,23.0
2019,Anzahl,Landtage,Sachsen-Anhalt,code15,,,,23.0
2020,Anzahl,Landtage,Sachsen-Anhalt,code15,,,,23.0
2021,Anzahl,Landtage,Sachsen-Anhalt,code15,,,,27.0
2022,Anzahl,Landtage,Sachsen-Anhalt,code15,,,,27.0
2023,Anzahl,Landtage,Sachsen-Anhalt,code15,,,,27.0
2024,Anzahl,Landtage,Sachsen-Anhalt,code15,,,,27.0
2010,Prozent,Landtage,Schleswig-Holstein,code01,,,,35.8
2011,Prozent,Landtage,Schleswig-Holstein,code01,,,,35.8
2012,Prozent,Landtage,Schleswig-Holstein,code01,,,,31.9
2013,Prozent,Landtage,Schleswig-Holstein,code01,,,,31.9
2014,Prozent,Landtage,Schleswig-Holstein,code01,,,,31.9
2015,Prozent,Landtage,Schleswig-Holstein,code01,,,,31.9
2016,Prozent,Landtage,Schleswig-Holstein,code01,,,,31.9
2017,Prozent,Landtage,Schleswig-Holstein,code01,,,,30.1
2018,Prozent,Landtage,Schleswig-Holstein,code01,,,,30.1
2019,Prozent,Landtage,Schleswig-Holstein,code01,,,,30.1
2020,Prozent,Landtage,Schleswig-Holstein,code01,,,,30.1
2021,Prozent,Landtage,Schleswig-Holstein,code01,,,,30.1
2022,Prozent,Landtage,Schleswig-Holstein,code01,,,,37.7
2023,Prozent,Landtage,Schleswig-Holstein,code01,,,,37.7
2024,Prozent,Landtage,Schleswig-Holstein,code01,,,,37.7
2010,Anzahl,Landtage,Schleswig-Holstein,code01,,,,34.0
2011,Anzahl,Landtage,Schleswig-Holstein,code01,,,,34.0
2012,Anzahl,Landtage,Schleswig-Holstein,code01,,,,22.0
2013,Anzahl,Landtage,Schleswig-Holstein,code01,,,,22.0
2014,Anzahl,Landtage,Schleswig-Holstein,code01,,,,22.0
2015,Anzahl,Landtage,Schleswig-Holstein,code01,,,,22.0
2016,Anzahl,Landtage,Schleswig-Holstein,code01,,,,22.0
2017,Anzahl,Landtage,Schleswig-Holstein,code01,,,,22.0
2018,Anzahl,Landtage,Schleswig-Holstein,code01,,,,22.0
2019,Anzahl,Landtage,Schleswig-Holstein,code01,,,,22.0
2020,Anzahl,Landtage,Schleswig-Holstein,code01,,,,22.0
2021,Anzahl,Landtage,Schleswig-Holstein,code01,,,,22.0
2022,Anzahl,Landtage,Schleswig-Holstein,code01,,,,26.0
2023,Anzahl,Landtage,Schleswig-Holstein,code01,,,,26.0
2024,Anzahl,Landtage,Schleswig-Holstein,code01,,,,26.0
2010,Prozent,Landtage,Thüringen,code16,,,,26.1
2011,Prozent,Landtage,Thüringen,code16,,,,26.1
2012,Prozent,Landtage,Thüringen,code16,,,,26.1
2013,Prozent,Landtage,Thüringen,code16,,,,26.1
2014,Prozent,Landtage,Thüringen,code16,,,,38.5
2015,Prozent,Landtage,Thüringen,code16,,,,38.5
2016,Prozent,Landtage,Thüringen,code16,,,,38.5
2017,Prozent,Landtage,Thüringen,code16,,,,38.5
2018,Prozent,Landtage,Thüringen,code16,,,,38.5
2019,Prozent,Landtage,Thüringen,code16,,,,31.1
2020,Prozent,Landtage,Thüringen,code16,,,,31.1
2021,Prozent,Landtage,Thüringen,code16,,,,31.1
2022,Prozent,Landtage,Thüringen,code16,,,,31.1
2023,Prozent,Landtage,Thüringen,code16,,,,31.1
2024,Prozent,Landtage,Thüringen,code16,,,,30.7
2010,Anzahl,Landtage,Thüringen,code16,,,,34.0
2011,Anzahl,Landtage,Thüringen,code16,,,,34.0
2012,Anzahl,Landtage,Thüringen,code16,,,,34.0
2013,Anzahl,Landtage,Thüringen,code16,,,,34.0
2014,Anzahl,Landtage,Thüringen,code16,,,,35.0
2015,Anzahl,Landtage,Thüringen,code16,,,,35.0
2016,Anzahl,Landtage,Thüringen,code16,,,,35.0
2017,Anzahl,Landtage,Thüringen,code16,,,,35.0
2018,Anzahl,Landtage,Thüringen,code16,,,,35.0
2019,Anzahl,Landtage,Thüringen,code16,,,,28.0
2020,Anzahl,Landtage,Thüringen,code16,,,,28.0
2021,Anzahl,Landtage,Thüringen,code16,,,,28.0
2022,Anzahl,Landtage,Thüringen,code16,,,,28.0
2023,Anzahl,Landtage,Thüringen,code16,,,,28.0
2024,Anzahl,Landtage,Thüringen,code16,,,,27.0
2010,Prozent,Landtage,,,,,,31.768
2011,Prozent,Landtage,,,,,,31.651
2012,Prozent,Landtage,,,,,,31.832
2013,Prozent,Landtage,,,,,,31.809
2014,Prozent,Landtage,,,,,,32.364
2015,Prozent,Landtage,,,,,,31.933
2016,Prozent,Landtage,,,,,,31.59
2017,Prozent,Landtage,,,,,,31.027
2018,Prozent,Landtage,,,,,,30.86
2019,Prozent,Landtage,,,,,,30.439
2020,Prozent,Landtage,,,,,,30.782
2021,Prozent,Landtage,,,,,,31.804
2022,Prozent,Landtage,,,,,,33.316
2023,Prozent,Landtage,,,,,,33.157
2024,Prozent,Landtage,,,,,,34.548
2010,Anzahl,Landtage,,,,,,602.0
2011,Anzahl,Landtage,,,,,,602.0
2012,Anzahl,Landtage,,,,,,615.0
2013,Anzahl,Landtage,,,,,,605.0
2014,Anzahl,Landtage,,,,,,601.0
2015,Anzahl,Landtage,,,,,,593.0
2016,Anzahl,Landtage,,,,,,586.0
2017,Anzahl,Landtage,,,,,,565.0
2018,Anzahl,Landtage,,,,,,578.0
2019,Anzahl,Landtage,,,,,,568.0
2020,Anzahl,Landtage,,,,,,575.0
2021,Anzahl,Landtage,,,,,,603.0
2022,Anzahl,Landtage,,,,,,632.0
2023,Anzahl,Landtage,,,,,,628.0
2024,Anzahl,Landtage,,,,,,654.0
2010,Prozent,Kreistage und Stadträte von kreisfreien Städten,,,,,,
2011,Prozent,Kreistage und Stadträte von kreisfreien Städten,,,,,,26.1
2012,Prozent,Kreistage und Stadträte von kreisfreien Städten,,,,,,26.1
2013,Prozent,Kreistage und Stadträte von kreisfreien Städten,,,,,,26.1
2014,Prozent,Kreistage und Stadträte von kreisfreien Städten,,,,,,26.1
2015,Prozent,Kreistage und Stadträte von kreisfreien Städten,,,,,,27.1
2016,Prozent,Kreistage und Stadträte von kreisfreien Städten,,,,,,27.1
2017,Prozent,Kreistage und Stadträte von kreisfreien Städten,,,,,,27.0
2018,Prozent,Kreistage und Stadträte von kreisfreien Städten,,,,,,27.0
2019,Prozent,Kreistage und Stadträte von kreisfreien Städten,,,,,,27.8
2020,Prozent,Kreistage und Stadträte von kreisfreien Städten,,,,,,27.8
2021,Prozent,Kreistage und Stadträte von kreisfreien Städten,,,r,,,30.2
2022,Prozent,Kreistage und Stadträte von kreisfreien Städten,,,r,,,30.2
2023,Prozent,Kreistage und Stadträte von kreisfreien Städten,,,,,,30.3
2024,Prozent,Kreistage und Stadträte von kreisfreien Städten,,,,,,
