Year,Sex,Länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2018,Male,Hesse,code06,,,,8.8
2019,Male,Hesse,code06,,,,8.3
2020,Male,Hesse,code06,,,,8.6
2021,Male,Hesse,code06,,,,8.3
2022,Male,Hesse,code06,,,,8.9
2023,Male,Hesse,code06,,,,9.1
2024,Male,Hesse,code06,,,,9.0
2010,Male,Mecklenburg Western Pomerania,code13,,,,13.9
2011,Male,Mecklenburg Western Pomerania,code13,,,,13.7
2012,Male,Mecklenburg Western Pomerania,code13,,,,13.7
2013,Male,Mecklenburg Western Pomerania,code13,,,,13.8
2014,Male,Mecklenburg Western Pomerania,code13,,,,13.7
2015,Male,Mecklenburg Western Pomerania,code13,,,,14.1
2016,Male,Mecklenburg Western Pomerania,code13,,,,12.7
2017,Male,Mecklenburg Western Pomerania,code13,,,,12.0
2018,Male,Mecklenburg Western Pomerania,code13,,,,10.9
2019,Male,Mecklenburg Western Pomerania,code13,,,,10.0
2020,Male,Mecklenburg Western Pomerania,code13,,,,9.6
2021,Male,Mecklenburg Western Pomerania,code13,,,,9.0
2022,Male,Mecklenburg Western Pomerania,code13,,,,9.8
2023,Male,Mecklenburg Western Pomerania,code13,,,,10.0
2024,Male,Mecklenburg Western Pomerania,code13,,,,9.9
2010,Male,Lower Saxony,code03,,,,8.7
2011,Male,Lower Saxony,code03,,,,8.6
2012,Male,Lower Saxony,code03,,,,8.5
2013,Male,Lower Saxony,code03,,,,8.8
2014,Male,Lower Saxony,code03,,,,9.0
2015,Male,Lower Saxony,code03,,,,10.1
2016,Male,Lower Saxony,code03,,,,10.0
2017,Male,Lower Saxony,code03,,,,9.6
2018,Male,Lower Saxony,code03,,,,9.2
2019,Male,Lower Saxony,code03,,,,8.7
2020,Male,Lower Saxony,code03,,,,8.8
2021,Male,Lower Saxony,code03,,,,8.4
2022,Male,Lower Saxony,code03,,,,9.0
2023,Male,Lower Saxony,code03,,,,9.2
2024,Male,Lower Saxony,code03,,,,9.0
2010,Male,North Rhine-Westphalia,code05,,,,10.1
2011,Male,North Rhine-Westphalia,code05,,,,10.1
2012,Male,North Rhine-Westphalia,code05,,,,10.4
2013,Male,North Rhine-Westphalia,code05,,,,10.7
2014,Male,North Rhine-Westphalia,code05,,,,11.2
2015,Male,North Rhine-Westphalia,code05,,,,12.3
2016,Male,North Rhine-Westphalia,code05,,,,12.5
2017,Male,North Rhine-Westphalia,code05,,,,12.1
2018,Male,North Rhine-Westphalia,code05,,,,11.5
2019,Male,North Rhine-Westphalia,code05,,,,11.1
2020,Male,North Rhine-Westphalia,code05,,,,11.1
2021,Male,North Rhine-Westphalia,code05,,,,10.7
2022,Male,North Rhine-Westphalia,code05,,,,11.1
2023,Male,North Rhine-Westphalia,code05,,,,11.3
2024,Male,North Rhine-Westphalia,code05,,,,11.2
2010,Male,Rhineland Palatinate,code07,,,,6.4
2011,Male,Rhineland Palatinate,code07,,,,6.2
2012,Male,Rhineland Palatinate,code07,,,,6.2
2013,Male,Rhineland Palatinate,code07,,,,6.5
2014,Male,Rhineland Palatinate,code07,,,,6.9
2015,Male,Rhineland Palatinate,code07,,,,8.0
2016,Male,Rhineland Palatinate,code07,,,,7.9
2017,Male,Rhineland Palatinate,code07,,,,7.6
2018,Male,Rhineland Palatinate,code07,,,,7.2
2019,Male,Rhineland Palatinate,code07,,,,6.8
2020,Male,Rhineland Palatinate,code07,,,,7.0
2021,Male,Rhineland Palatinate,code07,,,,6.6
2022,Male,Rhineland Palatinate,code07,,,,7.0
2023,Male,Rhineland Palatinate,code07,,,,7.4
2024,Male,Rhineland Palatinate,code07,,,,7.6
2010,Male,Saarland,code10,,,,8.6
2011,Male,Saarland,code10,,,,8.5
2012,Male,Saarland,code10,,,,8.7
2013,Male,Saarland,code10,,,,9.1
2014,Male,Saarland,code10,,,,9.6
2015,Male,Saarland,code10,,,,11.2
2016,Male,Saarland,code10,,,,11.4
2017,Male,Saarland,code10,,,,11.2
2018,Male,Saarland,code10,,,,10.7
2019,Male,Saarland,code10,,,,10.3
2020,Male,Saarland,code10,,,,10.5
2021,Male,Saarland,code10,,,,9.9
2022,Male,Saarland,code10,,,,10.3
2023,Male,Saarland,code10,,,,10.5
2024,Male,Saarland,code10,,,,10.7
2010,Male,Saxony,code14,,,,11.6
2011,Male,Saxony,code14,,,,11.2
2012,Male,Saxony,code14,,,,10.9
2013,Male,Saxony,code14,,,,10.8
2014,Male,Saxony,code14,,,,10.6
2015,Male,Saxony,code14,,,,11.0
2016,Male,Saxony,code14,,,,10.0
2017,Male,Saxony,code14,,,,9.3
2018,Male,Saxony,code14,,,,8.6
2019,Male,Saxony,code14,,,,7.9
2020,Male,Saxony,code14,,,,7.8
2021,Male,Saxony,code14,,,,7.4
2022,Male,Saxony,code14,,,,7.9
2023,Male,Saxony,code14,,,,8.2
2024,Male,Saxony,code14,,,,8.1
2010,Male,Saxony-Anhalt,code15,,,,14.1
2011,Male,Saxony-Anhalt,code15,,,,13.9
2012,Male,Saxony-Anhalt,code15,,,,13.9
2013,Male,Saxony-Anhalt,code15,,,,13.9
2014,Male,Saxony-Anhalt,code15,,,,13.9
2015,Male,Saxony-Anhalt,code15,,,,14.4
2016,Male,Saxony-Anhalt,code15,,,,13.3
2017,Male,Saxony-Anhalt,code15,,,,12.5
2018,Male,Saxony-Anhalt,code15,,,,11.5
2019,Male,Saxony-Anhalt,code15,,,,10.7
2020,Male,Saxony-Anhalt,code15,,,,10.2
2021,Male,Saxony-Anhalt,code15,,,,9.7
2022,Male,Saxony-Anhalt,code15,,,,10.5
2023,Male,Saxony-Anhalt,code15,,,,10.6
2024,Male,Saxony-Anhalt,code15,,,,10.3
2010,Male,Schleswig-Holstein,code01,,,,9.0
2011,Male,Schleswig-Holstein,code01,,,,9.2
2012,Male,Schleswig-Holstein,code01,,,,9.2
2013,Male,Schleswig-Holstein,code01,,,,9.4
2014,Male,Schleswig-Holstein,code01,,,,9.7
2015,Male,Schleswig-Holstein,code01,,,,10.9
2016,Male,Schleswig-Holstein,code01,,,,10.8
2017,Male,Schleswig-Holstein,code01,,,,10.4
2018,Male,Schleswig-Holstein,code01,,,,9.9
2019,Male,Schleswig-Holstein,code01,,,,9.4
2020,Male,Schleswig-Holstein,code01,,,,9.5
2021,Male,Schleswig-Holstein,code01,,,,8.8
2022,Male,Schleswig-Holstein,code01,,,,9.0
2023,Male,Schleswig-Holstein,code01,,,,9.3
2024,Male,Schleswig-Holstein,code01,,,,9.3
2010,Male,Thuringia,code16,,,,9.6
2011,Male,Thuringia,code16,,,,9.3
2012,Male,Thuringia,code16,,,,9.2
2013,Male,Thuringia,code16,,,,9.0
2014,Male,Thuringia,code16,,,,9.1
2015,Male,Thuringia,code16,,,,9.9
2016,Male,Thuringia,code16,,,,8.9
2017,Male,Thuringia,code16,,,,8.4
2018,Male,Thuringia,code16,,,,7.8
2019,Male,Thuringia,code16,,,,7.2
2020,Male,Thuringia,code16,,,,7.1
2021,Male,Thuringia,code16,,,,6.7
2022,Male,Thuringia,code16,,,,7.3
2023,Male,Thuringia,code16,,,,7.5
2024,Male,Thuringia,code16,,,,7.5
