Year,sex,länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2024,male,north rhine-westphalia,code05,,,,11.2
2010,male,rhineland palatinate,code07,,,,6.4
2011,male,rhineland palatinate,code07,,,,6.2
2012,male,rhineland palatinate,code07,,,,6.2
2013,male,rhineland palatinate,code07,,,,6.5
2014,male,rhineland palatinate,code07,,,,6.9
2015,male,rhineland palatinate,code07,,,,8.0
2016,male,rhineland palatinate,code07,,,,7.9
2017,male,rhineland palatinate,code07,,,,7.6
2018,male,rhineland palatinate,code07,,,,7.2
2019,male,rhineland palatinate,code07,,,,6.8
2020,male,rhineland palatinate,code07,,,,7.0
2021,male,rhineland palatinate,code07,,,,6.6
2022,male,rhineland palatinate,code07,,,,7.0
2023,male,rhineland palatinate,code07,,,,7.4
2024,male,rhineland palatinate,code07,,,,7.6
2010,male,saarland,code10,,,,8.6
2011,male,saarland,code10,,,,8.5
2012,male,saarland,code10,,,,8.7
2013,male,saarland,code10,,,,9.1
2014,male,saarland,code10,,,,9.6
2015,male,saarland,code10,,,,11.2
2016,male,saarland,code10,,,,11.4
2017,male,saarland,code10,,,,11.2
2018,male,saarland,code10,,,,10.7
2019,male,saarland,code10,,,,10.3
2020,male,saarland,code10,,,,10.5
2021,male,saarland,code10,,,,9.9
2022,male,saarland,code10,,,,10.3
2023,male,saarland,code10,,,,10.5
2024,male,saarland,code10,,,,10.7
2010,male,saxony,code14,,,,11.6
2011,male,saxony,code14,,,,11.2
2012,male,saxony,code14,,,,10.9
2013,male,saxony,code14,,,,10.8
2014,male,saxony,code14,,,,10.6
2015,male,saxony,code14,,,,11.0
2016,male,saxony,code14,,,,10.0
2017,male,saxony,code14,,,,9.3
2018,male,saxony,code14,,,,8.6
2019,male,saxony,code14,,,,7.9
2020,male,saxony,code14,,,,7.8
2021,male,saxony,code14,,,,7.4
2022,male,saxony,code14,,,,7.9
2023,male,saxony,code14,,,,8.2
2024,male,saxony,code14,,,,8.1
2010,male,saxony-anhalt,code15,,,,14.1
2011,male,saxony-anhalt,code15,,,,13.9
2012,male,saxony-anhalt,code15,,,,13.9
2013,male,saxony-anhalt,code15,,,,13.9
2014,male,saxony-anhalt,code15,,,,13.9
2015,male,saxony-anhalt,code15,,,,14.4
2016,male,saxony-anhalt,code15,,,,13.3
2017,male,saxony-anhalt,code15,,,,12.5
2018,male,saxony-anhalt,code15,,,,11.5
2019,male,saxony-anhalt,code15,,,,10.7
2020,male,saxony-anhalt,code15,,,,10.2
2021,male,saxony-anhalt,code15,,,,9.7
2022,male,saxony-anhalt,code15,,,,10.5
2023,male,saxony-anhalt,code15,,,,10.6
2024,male,saxony-anhalt,code15,,,,10.3
2010,male,schleswig-holstein,code01,,,,9.0
2011,male,schleswig-holstein,code01,,,,9.2
2012,male,schleswig-holstein,code01,,,,9.2
2013,male,schleswig-holstein,code01,,,,9.4
2014,male,schleswig-holstein,code01,,,,9.7
2015,male,schleswig-holstein,code01,,,,10.9
2016,male,schleswig-holstein,code01,,,,10.8
2017,male,schleswig-holstein,code01,,,,10.4
2018,male,schleswig-holstein,code01,,,,9.9
2019,male,schleswig-holstein,code01,,,,9.4
2020,male,schleswig-holstein,code01,,,,9.5
2021,male,schleswig-holstein,code01,,,,8.8
2022,male,schleswig-holstein,code01,,,,9.0
2023,male,schleswig-holstein,code01,,,,9.3
2024,male,schleswig-holstein,code01,,,,9.3
2010,male,thuringia,code16,,,,9.6
2011,male,thuringia,code16,,,,9.3
2012,male,thuringia,code16,,,,9.2
2013,male,thuringia,code16,,,,9.0
2014,male,thuringia,code16,,,,9.1
2015,male,thuringia,code16,,,,9.9
2016,male,thuringia,code16,,,,8.9
2017,male,thuringia,code16,,,,8.4
2018,male,thuringia,code16,,,,7.8
2019,male,thuringia,code16,,,,7.2
2020,male,thuringia,code16,,,,7.1
2021,male,thuringia,code16,,,,6.7
2022,male,thuringia,code16,,,,7.3
2023,male,thuringia,code16,,,,7.5
2024,male,thuringia,code16,,,,7.5
