Year,Units,political institution,länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2022,number,länder parliaments,saxony-anhalt,code15,,,,27.0
2023,number,länder parliaments,saxony-anhalt,code15,,,,27.0
2024,number,länder parliaments,saxony-anhalt,code15,,,,27.0
2010,percentage,länder parliaments,schleswig-holstein,code01,,,,35.8
2011,percentage,länder parliaments,schleswig-holstein,code01,,,,35.8
2012,percentage,länder parliaments,schleswig-holstein,code01,,,,31.9
2013,percentage,länder parliaments,schleswig-holstein,code01,,,,31.9
2014,percentage,länder parliaments,schleswig-holstein,code01,,,,31.9
2015,percentage,länder parliaments,schleswig-holstein,code01,,,,31.9
2016,percentage,länder parliaments,schleswig-holstein,code01,,,,31.9
2017,percentage,länder parliaments,schleswig-holstein,code01,,,,30.1
2018,percentage,länder parliaments,schleswig-holstein,code01,,,,30.1
2019,percentage,länder parliaments,schleswig-holstein,code01,,,,30.1
2020,percentage,länder parliaments,schleswig-holstein,code01,,,,30.1
2021,percentage,länder parliaments,schleswig-holstein,code01,,,,30.1
2022,percentage,länder parliaments,schleswig-holstein,code01,,,,37.7
2023,percentage,länder parliaments,schleswig-holstein,code01,,,,37.7
2024,percentage,länder parliaments,schleswig-holstein,code01,,,,37.7
2010,number,länder parliaments,schleswig-holstein,code01,,,,34.0
2011,number,länder parliaments,schleswig-holstein,code01,,,,34.0
2012,number,länder parliaments,schleswig-holstein,code01,,,,22.0
2013,number,länder parliaments,schleswig-holstein,code01,,,,22.0
2014,number,länder parliaments,schleswig-holstein,code01,,,,22.0
2015,number,länder parliaments,schleswig-holstein,code01,,,,22.0
2016,number,länder parliaments,schleswig-holstein,code01,,,,22.0
2017,number,länder parliaments,schleswig-holstein,code01,,,,22.0
2018,number,länder parliaments,schleswig-holstein,code01,,,,22.0
2019,number,länder parliaments,schleswig-holstein,code01,,,,22.0
2020,number,länder parliaments,schleswig-holstein,code01,,,,22.0
2021,number,länder parliaments,schleswig-holstein,code01,,,,22.0
2022,number,länder parliaments,schleswig-holstein,code01,,,,26.0
2023,number,länder parliaments,schleswig-holstein,code01,,,,26.0
2024,number,länder parliaments,schleswig-holstein,code01,,,,26.0
2010,percentage,länder parliaments,thuringia,code16,,,,26.1
2011,percentage,länder parliaments,thuringia,code16,,,,26.1
2012,percentage,länder parliaments,thuringia,code16,,,,26.1
2013,percentage,länder parliaments,thuringia,code16,,,,26.1
2014,percentage,länder parliaments,thuringia,code16,,,,38.5
2015,percentage,länder parliaments,thuringia,code16,,,,38.5
2016,percentage,länder parliaments,thuringia,code16,,,,38.5
2017,percentage,länder parliaments,thuringia,code16,,,,38.5
2018,percentage,länder parliaments,thuringia,code16,,,,38.5
2019,percentage,länder parliaments,thuringia,code16,,,,31.1
2020,percentage,länder parliaments,thuringia,code16,,,,31.1
2021,percentage,länder parliaments,thuringia,code16,,,,31.1
2022,percentage,länder parliaments,thuringia,code16,,,,31.1
2023,percentage,länder parliaments,thuringia,code16,,,,31.1
2024,percentage,länder parliaments,thuringia,code16,,,,30.7
2010,number,länder parliaments,thuringia,code16,,,,34.0
2011,number,länder parliaments,thuringia,code16,,,,34.0
2012,number,länder parliaments,thuringia,code16,,,,34.0
2013,number,länder parliaments,thuringia,code16,,,,34.0
2014,number,länder parliaments,thuringia,code16,,,,35.0
2015,number,länder parliaments,thuringia,code16,,,,35.0
2016,number,länder parliaments,thuringia,code16,,,,35.0
2017,number,länder parliaments,thuringia,code16,,,,35.0
2018,number,länder parliaments,thuringia,code16,,,,35.0
2019,number,länder parliaments,thuringia,code16,,,,28.0
2020,number,länder parliaments,thuringia,code16,,,,28.0
2021,number,länder parliaments,thuringia,code16,,,,28.0
2022,number,länder parliaments,thuringia,code16,,,,28.0
2023,number,länder parliaments,thuringia,code16,,,,28.0
2024,number,länder parliaments,thuringia,code16,,,,27.0
2010,percentage,länder parliaments,,,,,,31.768
2011,percentage,länder parliaments,,,,,,31.651
2012,percentage,länder parliaments,,,,,,31.832
2013,percentage,länder parliaments,,,,,,31.809
2014,percentage,länder parliaments,,,,,,32.364
2015,percentage,länder parliaments,,,,,,31.933
2016,percentage,länder parliaments,,,,,,31.59
2017,percentage,länder parliaments,,,,,,31.027
2018,percentage,länder parliaments,,,,,,30.86
2019,percentage,länder parliaments,,,,,,30.439
2020,percentage,länder parliaments,,,,,,30.782
2021,percentage,länder parliaments,,,,,,31.804
2022,percentage,länder parliaments,,,,,,33.316
2023,percentage,länder parliaments,,,,,,33.157
2024,percentage,länder parliaments,,,,,,34.548
2010,number,länder parliaments,,,,,,602.0
2011,number,länder parliaments,,,,,,602.0
2012,number,länder parliaments,,,,,,615.0
2013,number,länder parliaments,,,,,,605.0
2014,number,länder parliaments,,,,,,601.0
2015,number,länder parliaments,,,,,,593.0
2016,number,länder parliaments,,,,,,586.0
2017,number,länder parliaments,,,,,,565.0
2018,number,länder parliaments,,,,,,578.0
2019,number,länder parliaments,,,,,,568.0
2020,number,länder parliaments,,,,,,575.0
2021,number,länder parliaments,,,,,,603.0
2022,number,länder parliaments,,,,,,632.0
2023,number,länder parliaments,,,,,,628.0
2024,number,länder parliaments,,,,,,654.0
2010,percentage,councils of districts and district-free cities,,,,,,
2011,percentage,councils of districts and district-free cities,,,,,,26.1
2012,percentage,councils of districts and district-free cities,,,,,,26.1
2013,percentage,councils of districts and district-free cities,,,,,,26.1
2014,percentage,councils of districts and district-free cities,,,,,,26.1
2015,percentage,councils of districts and district-free cities,,,,,,27.1
2016,percentage,councils of districts and district-free cities,,,,,,27.1
2017,percentage,councils of districts and district-free cities,,,,,,27.0
2018,percentage,councils of districts and district-free cities,,,,,,27.0
2019,percentage,councils of districts and district-free cities,,,,,,27.8
2020,percentage,councils of districts and district-free cities,,,,,,27.8
2021,percentage,councils of districts and district-free cities,,,r,,,30.2
2022,percentage,councils of districts and district-free cities,,,r,,,30.2
2023,percentage,councils of districts and district-free cities,,,,,,30.3
2024,percentage,councils of districts and district-free cities,,,,,,
