Year,Units,Datenquelle,Punktzahl,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2018,Prozent,Statistisches Bundesamt,,Sachsen,code14,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2019,Prozent,Statistisches Bundesamt,,Sachsen,code14,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2020,Prozent,Statistisches Bundesamt,,Sachsen,code14,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,7.9
2021,Prozent,Statistisches Bundesamt,,Sachsen,code14,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2022,Prozent,Statistisches Bundesamt,,Sachsen,code14,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2023,Prozent,Statistisches Bundesamt,,Sachsen,code14,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,9.5
2010,Prozent,Statistisches Bundesamt,,Sachsen-Anhalt,code15,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,4.2
2011,Prozent,Statistisches Bundesamt,,Sachsen-Anhalt,code15,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2012,Prozent,Statistisches Bundesamt,,Sachsen-Anhalt,code15,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2013,Prozent,Statistisches Bundesamt,,Sachsen-Anhalt,code15,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,4.6
2014,Prozent,Statistisches Bundesamt,,Sachsen-Anhalt,code15,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2015,Prozent,Statistisches Bundesamt,,Sachsen-Anhalt,code15,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2016,Prozent,Statistisches Bundesamt,,Sachsen-Anhalt,code15,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,5.0
2017,Prozent,Statistisches Bundesamt,,Sachsen-Anhalt,code15,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2018,Prozent,Statistisches Bundesamt,,Sachsen-Anhalt,code15,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2019,Prozent,Statistisches Bundesamt,,Sachsen-Anhalt,code15,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2020,Prozent,Statistisches Bundesamt,,Sachsen-Anhalt,code15,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,9.0
2021,Prozent,Statistisches Bundesamt,,Sachsen-Anhalt,code15,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2022,Prozent,Statistisches Bundesamt,,Sachsen-Anhalt,code15,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2023,Prozent,Statistisches Bundesamt,,Sachsen-Anhalt,code15,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,10.2
2010,Prozent,Statistisches Bundesamt,,Schleswig-Holstein,code01,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,3.5
2011,Prozent,Statistisches Bundesamt,,Schleswig-Holstein,code01,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2012,Prozent,Statistisches Bundesamt,,Schleswig-Holstein,code01,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2013,Prozent,Statistisches Bundesamt,,Schleswig-Holstein,code01,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,3.6
2014,Prozent,Statistisches Bundesamt,,Schleswig-Holstein,code01,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2015,Prozent,Statistisches Bundesamt,,Schleswig-Holstein,code01,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2016,Prozent,Statistisches Bundesamt,,Schleswig-Holstein,code01,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,4.0
2017,Prozent,Statistisches Bundesamt,,Schleswig-Holstein,code01,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2018,Prozent,Statistisches Bundesamt,,Schleswig-Holstein,code01,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2019,Prozent,Statistisches Bundesamt,,Schleswig-Holstein,code01,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2020,Prozent,Statistisches Bundesamt,,Schleswig-Holstein,code01,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,6.4
2021,Prozent,Statistisches Bundesamt,,Schleswig-Holstein,code01,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2022,Prozent,Statistisches Bundesamt,,Schleswig-Holstein,code01,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2023,Prozent,Statistisches Bundesamt,,Schleswig-Holstein,code01,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,7.9
2010,Prozent,Statistisches Bundesamt,,Thüringen,code16,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,5.0
2011,Prozent,Statistisches Bundesamt,,Thüringen,code16,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2012,Prozent,Statistisches Bundesamt,,Thüringen,code16,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2013,Prozent,Statistisches Bundesamt,,Thüringen,code16,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,5.1
2014,Prozent,Statistisches Bundesamt,,Thüringen,code16,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2015,Prozent,Statistisches Bundesamt,,Thüringen,code16,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2016,Prozent,Statistisches Bundesamt,,Thüringen,code16,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,4.3
2017,Prozent,Statistisches Bundesamt,,Thüringen,code16,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2018,Prozent,Statistisches Bundesamt,,Thüringen,code16,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2019,Prozent,Statistisches Bundesamt,,Thüringen,code16,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2020,Prozent,Statistisches Bundesamt,,Thüringen,code16,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,6.6
2021,Prozent,Statistisches Bundesamt,,Thüringen,code16,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2022,Prozent,Statistisches Bundesamt,,Thüringen,code16,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2023,Prozent,Statistisches Bundesamt,,Thüringen,code16,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,8.2
2010,Keine Einheit,,Aktueller Stand,,,.,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),
2011,Keine Einheit,,Aktueller Stand,,,.,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),
2012,Keine Einheit,,Aktueller Stand,,,.,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),
2013,Keine Einheit,,Aktueller Stand,,,.,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),
2014,Keine Einheit,,Aktueller Stand,,,.,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),
2015,Keine Einheit,,Aktueller Stand,,,,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),4.57
2016,Keine Einheit,,Aktueller Stand,,,,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),4.57
2017,Keine Einheit,,Aktueller Stand,,,,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),4.57
2018,Keine Einheit,,Aktueller Stand,,,,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),4.43
2019,Keine Einheit,,Aktueller Stand,,,,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),4.43
2020,Keine Einheit,,Aktueller Stand,,,,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),4.57
2021,Keine Einheit,,Aktueller Stand,,,,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),4.57
2010,Keine Einheit,,Trend,,,.,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),
2011,Keine Einheit,,Trend,,,.,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),
2012,Keine Einheit,,Trend,,,.,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),
2013,Keine Einheit,,Trend,,,.,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),
2014,Keine Einheit,,Trend,,,.,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),
2015,Keine Einheit,,Trend,,,,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),3.57
2016,Keine Einheit,,Trend,,,,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),3.57
2017,Keine Einheit,,Trend,,,,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),3.57
2018,Keine Einheit,,Trend,,,,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),2.86
2019,Keine Einheit,,Trend,,,,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),3.0
2020,Keine Einheit,,Trend,,,,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),3.71
2021,Keine Einheit,,Trend,,,,,,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),4.0
