Year,Geschlecht,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2017,Männlich,Brandenburg,code12,,,,10.1
2018,Männlich,Brandenburg,code12,,,,9.3
2019,Männlich,Brandenburg,code12,,,,8.6
2020,Männlich,Brandenburg,code12,,,,8.3
2021,Männlich,Brandenburg,code12,,,,7.8
2022,Männlich,Brandenburg,code12,,,,8.1
2023,Männlich,Brandenburg,code12,,,,8.3
2024,Männlich,Brandenburg,code12,,,,8.1
2010,Männlich,Bremen,code04,,,,16.5
2011,Männlich,Bremen,code04,,,,16.6
2012,Männlich,Bremen,code04,,,,16.4
2013,Männlich,Bremen,code04,,,,16.8
2014,Männlich,Bremen,code04,,,,17.4
2015,Männlich,Bremen,code04,,,,18.9
2016,Männlich,Bremen,code04,,,,18.5
2017,Männlich,Bremen,code04,,,,18.3
2018,Männlich,Bremen,code04,,,,17.7
2019,Männlich,Bremen,code04,,,,17.6
2020,Männlich,Bremen,code04,,,,18.0
2021,Männlich,Bremen,code04,,,,17.3
2022,Männlich,Bremen,code04,,,,17.3
2023,Männlich,Bremen,code04,,,,17.4
2024,Männlich,Bremen,code04,,,,17.2
2010,Männlich,Hamburg,code02,,,,13.0
2011,Männlich,Hamburg,code02,,,,13.3
2012,Männlich,Hamburg,code02,,,,13.2
2013,Männlich,Hamburg,code02,,,,13.2
2014,Männlich,Hamburg,code02,,,,13.5
2015,Männlich,Hamburg,code02,,,,14.5
2016,Männlich,Hamburg,code02,,,,14.2
2017,Männlich,Hamburg,code02,,,,13.8
2018,Männlich,Hamburg,code02,,,,13.4
2019,Männlich,Hamburg,code02,,,,12.9
2020,Männlich,Hamburg,code02,,,,13.8
2021,Männlich,Hamburg,code02,,,,13.1
2022,Männlich,Hamburg,code02,,,,13.9
2023,Männlich,Hamburg,code02,,,,14.1
2024,Männlich,Hamburg,code02,,,,13.8
2010,Männlich,Hessen,code06,,,,8.0
2011,Männlich,Hessen,code06,,,,7.9
2012,Männlich,Hessen,code06,,,,8.0
2013,Männlich,Hessen,code06,,,,8.3
2014,Männlich,Hessen,code06,,,,8.7
2015,Männlich,Hessen,code06,,,,9.6
2016,Männlich,Hessen,code06,,,,9.8
2017,Männlich,Hessen,code06,,,,9.3
2018,Männlich,Hessen,code06,,,,8.8
2019,Männlich,Hessen,code06,,,,8.3
2020,Männlich,Hessen,code06,,,,8.6
2021,Männlich,Hessen,code06,,,,8.3
2022,Männlich,Hessen,code06,,,,8.9
2023,Männlich,Hessen,code06,,,,9.1
2024,Männlich,Hessen,code06,,,,9.0
2010,Männlich,Mecklenburg-Vorpommern,code13,,,,13.9
2011,Männlich,Mecklenburg-Vorpommern,code13,,,,13.7
2012,Männlich,Mecklenburg-Vorpommern,code13,,,,13.7
2013,Männlich,Mecklenburg-Vorpommern,code13,,,,13.8
2014,Männlich,Mecklenburg-Vorpommern,code13,,,,13.7
2015,Männlich,Mecklenburg-Vorpommern,code13,,,,14.1
2016,Männlich,Mecklenburg-Vorpommern,code13,,,,12.7
2017,Männlich,Mecklenburg-Vorpommern,code13,,,,12.0
2018,Männlich,Mecklenburg-Vorpommern,code13,,,,10.9
2019,Männlich,Mecklenburg-Vorpommern,code13,,,,10.0
2020,Männlich,Mecklenburg-Vorpommern,code13,,,,9.6
2021,Männlich,Mecklenburg-Vorpommern,code13,,,,9.0
2022,Männlich,Mecklenburg-Vorpommern,code13,,,,9.8
2023,Männlich,Mecklenburg-Vorpommern,code13,,,,10.0
2024,Männlich,Mecklenburg-Vorpommern,code13,,,,9.9
2010,Männlich,Niedersachsen,code03,,,,8.7
2011,Männlich,Niedersachsen,code03,,,,8.6
2012,Männlich,Niedersachsen,code03,,,,8.5
2013,Männlich,Niedersachsen,code03,,,,8.8
2014,Männlich,Niedersachsen,code03,,,,9.0
2015,Männlich,Niedersachsen,code03,,,,10.1
2016,Männlich,Niedersachsen,code03,,,,10.0
2017,Männlich,Niedersachsen,code03,,,,9.6
2018,Männlich,Niedersachsen,code03,,,,9.2
2019,Männlich,Niedersachsen,code03,,,,8.7
2020,Männlich,Niedersachsen,code03,,,,8.8
2021,Männlich,Niedersachsen,code03,,,,8.4
2022,Männlich,Niedersachsen,code03,,,,9.0
2023,Männlich,Niedersachsen,code03,,,,9.2
2024,Männlich,Niedersachsen,code03,,,,9.0
2010,Männlich,Nordrhein-Westfalen,code05,,,,10.1
2011,Männlich,Nordrhein-Westfalen,code05,,,,10.1
2012,Männlich,Nordrhein-Westfalen,code05,,,,10.4
2013,Männlich,Nordrhein-Westfalen,code05,,,,10.7
2014,Männlich,Nordrhein-Westfalen,code05,,,,11.2
2015,Männlich,Nordrhein-Westfalen,code05,,,,12.3
2016,Männlich,Nordrhein-Westfalen,code05,,,,12.5
2017,Männlich,Nordrhein-Westfalen,code05,,,,12.1
2018,Männlich,Nordrhein-Westfalen,code05,,,,11.5
2019,Männlich,Nordrhein-Westfalen,code05,,,,11.1
2020,Männlich,Nordrhein-Westfalen,code05,,,,11.1
2021,Männlich,Nordrhein-Westfalen,code05,,,,10.7
2022,Männlich,Nordrhein-Westfalen,code05,,,,11.1
2023,Männlich,Nordrhein-Westfalen,code05,,,,11.3
2024,Männlich,Nordrhein-Westfalen,code05,,,,11.2
2010,Männlich,Rheinland-Pfalz,code07,,,,6.4
2011,Männlich,Rheinland-Pfalz,code07,,,,6.2
2012,Männlich,Rheinland-Pfalz,code07,,,,6.2
2013,Männlich,Rheinland-Pfalz,code07,,,,6.5
2014,Männlich,Rheinland-Pfalz,code07,,,,6.9
2015,Männlich,Rheinland-Pfalz,code07,,,,8.0
2016,Männlich,Rheinland-Pfalz,code07,,,,7.9
2017,Männlich,Rheinland-Pfalz,code07,,,,7.6
2018,Männlich,Rheinland-Pfalz,code07,,,,7.2
2019,Männlich,Rheinland-Pfalz,code07,,,,6.8
2020,Männlich,Rheinland-Pfalz,code07,,,,7.0
2021,Männlich,Rheinland-Pfalz,code07,,,,6.6
2022,Männlich,Rheinland-Pfalz,code07,,,,7.0
2023,Männlich,Rheinland-Pfalz,code07,,,,7.4
2024,Männlich,Rheinland-Pfalz,code07,,,,7.6
2010,Männlich,Saarland,code10,,,,8.6
2011,Männlich,Saarland,code10,,,,8.5
2012,Männlich,Saarland,code10,,,,8.7
2013,Männlich,Saarland,code10,,,,9.1
2014,Männlich,Saarland,code10,,,,9.6
2015,Männlich,Saarland,code10,,,,11.2
2016,Männlich,Saarland,code10,,,,11.4
2017,Männlich,Saarland,code10,,,,11.2
2018,Männlich,Saarland,code10,,,,10.7
2019,Männlich,Saarland,code10,,,,10.3
2020,Männlich,Saarland,code10,,,,10.5
2021,Männlich,Saarland,code10,,,,9.9
2022,Männlich,Saarland,code10,,,,10.3
2023,Männlich,Saarland,code10,,,,10.5
2024,Männlich,Saarland,code10,,,,10.7
2010,Männlich,Sachsen,code14,,,,11.6
2011,Männlich,Sachsen,code14,,,,11.2
2012,Männlich,Sachsen,code14,,,,10.9
2013,Männlich,Sachsen,code14,,,,10.8
2014,Männlich,Sachsen,code14,,,,10.6
2015,Männlich,Sachsen,code14,,,,11.0
2016,Männlich,Sachsen,code14,,,,10.0
2017,Männlich,Sachsen,code14,,,,9.3
2018,Männlich,Sachsen,code14,,,,8.6
2019,Männlich,Sachsen,code14,,,,7.9
2020,Männlich,Sachsen,code14,,,,7.8
2021,Männlich,Sachsen,code14,,,,7.4
2022,Männlich,Sachsen,code14,,,,7.9
2023,Männlich,Sachsen,code14,,,,8.2
2024,Männlich,Sachsen,code14,,,,8.1
2010,Männlich,Sachsen-Anhalt,code15,,,,14.1
2011,Männlich,Sachsen-Anhalt,code15,,,,13.9
2012,Männlich,Sachsen-Anhalt,code15,,,,13.9
2013,Männlich,Sachsen-Anhalt,code15,,,,13.9
2014,Männlich,Sachsen-Anhalt,code15,,,,13.9
2015,Männlich,Sachsen-Anhalt,code15,,,,14.4
2016,Männlich,Sachsen-Anhalt,code15,,,,13.3
2017,Männlich,Sachsen-Anhalt,code15,,,,12.5
2018,Männlich,Sachsen-Anhalt,code15,,,,11.5
2019,Männlich,Sachsen-Anhalt,code15,,,,10.7
2020,Männlich,Sachsen-Anhalt,code15,,,,10.2
2021,Männlich,Sachsen-Anhalt,code15,,,,9.7
2022,Männlich,Sachsen-Anhalt,code15,,,,10.5
2023,Männlich,Sachsen-Anhalt,code15,,,,10.6
2024,Männlich,Sachsen-Anhalt,code15,,,,10.3
2010,Männlich,Schleswig-Holstein,code01,,,,9.0
2011,Männlich,Schleswig-Holstein,code01,,,,9.2
2012,Männlich,Schleswig-Holstein,code01,,,,9.2
2013,Männlich,Schleswig-Holstein,code01,,,,9.4
2014,Männlich,Schleswig-Holstein,code01,,,,9.7
2015,Männlich,Schleswig-Holstein,code01,,,,10.9
2016,Männlich,Schleswig-Holstein,code01,,,,10.8
2017,Männlich,Schleswig-Holstein,code01,,,,10.4
2018,Männlich,Schleswig-Holstein,code01,,,,9.9
2019,Männlich,Schleswig-Holstein,code01,,,,9.4
2020,Männlich,Schleswig-Holstein,code01,,,,9.5
2021,Männlich,Schleswig-Holstein,code01,,,,8.8
2022,Männlich,Schleswig-Holstein,code01,,,,9.0
2023,Männlich,Schleswig-Holstein,code01,,,,9.3
2024,Männlich,Schleswig-Holstein,code01,,,,9.3
2010,Männlich,Thüringen,code16,,,,9.6
2011,Männlich,Thüringen,code16,,,,9.3
2012,Männlich,Thüringen,code16,,,,9.2
2013,Männlich,Thüringen,code16,,,,9.0
2014,Männlich,Thüringen,code16,,,,9.1
2015,Männlich,Thüringen,code16,,,,9.9
2016,Männlich,Thüringen,code16,,,,8.9
2017,Männlich,Thüringen,code16,,,,8.4
2018,Männlich,Thüringen,code16,,,,7.8
2019,Männlich,Thüringen,code16,,,,7.2
2020,Männlich,Thüringen,code16,,,,7.1
2021,Männlich,Thüringen,code16,,,,6.7
2022,Männlich,Thüringen,code16,,,,7.3
2023,Männlich,Thüringen,code16,,,,7.5
2024,Männlich,Thüringen,code16,,,,7.5
