Year,Units,Political institutions,Länder,GeoCode,Value
2019,Number,Länder parliaments,Schleswig-Holstein,code01,22.0
2020,Number,Länder parliaments,Schleswig-Holstein,code01,22.0
2021,Number,Länder parliaments,Schleswig-Holstein,code01,22.0
2022,Number,Länder parliaments,Schleswig-Holstein,code01,26.0
2023,Number,Länder parliaments,Schleswig-Holstein,code01,26.0
2010,Percentage,Länder parliaments,Thuringia,code16,26.1
2011,Percentage,Länder parliaments,Thuringia,code16,26.1
2012,Percentage,Länder parliaments,Thuringia,code16,26.1
2013,Percentage,Länder parliaments,Thuringia,code16,26.1
2014,Percentage,Länder parliaments,Thuringia,code16,38.5
2015,Percentage,Länder parliaments,Thuringia,code16,38.5
2016,Percentage,Länder parliaments,Thuringia,code16,38.5
2017,Percentage,Länder parliaments,Thuringia,code16,38.5
2018,Percentage,Länder parliaments,Thuringia,code16,38.5
2019,Percentage,Länder parliaments,Thuringia,code16,31.1
2020,Percentage,Länder parliaments,Thuringia,code16,31.1
2021,Percentage,Länder parliaments,Thuringia,code16,31.1
2022,Percentage,Länder parliaments,Thuringia,code16,31.1
2023,Percentage,Länder parliaments,Thuringia,code16,31.1
2010,Number,Länder parliaments,Thuringia,code16,34.0
2011,Number,Länder parliaments,Thuringia,code16,34.0
2012,Number,Länder parliaments,Thuringia,code16,34.0
2013,Number,Länder parliaments,Thuringia,code16,34.0
2014,Number,Länder parliaments,Thuringia,code16,35.0
2015,Number,Länder parliaments,Thuringia,code16,35.0
2016,Number,Länder parliaments,Thuringia,code16,35.0
2017,Number,Länder parliaments,Thuringia,code16,35.0
2018,Number,Länder parliaments,Thuringia,code16,35.0
2019,Number,Länder parliaments,Thuringia,code16,28.0
2020,Number,Länder parliaments,Thuringia,code16,28.0
2021,Number,Länder parliaments,Thuringia,code16,28.0
2022,Number,Länder parliaments,Thuringia,code16,28.0
2023,Number,Länder parliaments,Thuringia,code16,28.0
2010,Percentage,Länder parliaments,,,31.768
2011,Percentage,Länder parliaments,,,31.651
2012,Percentage,Länder parliaments,,,31.832
2013,Percentage,Länder parliaments,,,31.809
2014,Percentage,Länder parliaments,,,32.364
2015,Percentage,Länder parliaments,,,31.933
2016,Percentage,Länder parliaments,,,31.59
2017,Percentage,Länder parliaments,,,31.027
2018,Percentage,Länder parliaments,,,30.86
2019,Percentage,Länder parliaments,,,30.439
2020,Percentage,Länder parliaments,,,30.782
2021,Percentage,Länder parliaments,,,31.804
2022,Percentage,Länder parliaments,,,33.316
2023,Percentage,Länder parliaments,,,33.316
2010,Number,Länder parliaments,,,602.0
2011,Number,Länder parliaments,,,602.0
2012,Number,Länder parliaments,,,615.0
2013,Number,Länder parliaments,,,605.0
2014,Number,Länder parliaments,,,601.0
2015,Number,Länder parliaments,,,593.0
2016,Number,Länder parliaments,,,586.0
2017,Number,Länder parliaments,,,565.0
2018,Number,Länder parliaments,,,578.0
2019,Number,Länder parliaments,,,568.0
2020,Number,Länder parliaments,,,575.0
2021,Number,Länder parliaments,,,603.0
2022,Number,Länder parliaments,,,632.0
2023,Number,Länder parliaments,,,632.0
2010,Percentage,Councils of districts and district-free cities,,,
2011,Percentage,Councils of districts and district-free cities,,,26.1
2012,Percentage,Councils of districts and district-free cities,,,26.1
2013,Percentage,Councils of districts and district-free cities,,,26.1
2014,Percentage,Councils of districts and district-free cities,,,26.1
2015,Percentage,Councils of districts and district-free cities,,,27.1
2016,Percentage,Councils of districts and district-free cities,,,27.1
2017,Percentage,Councils of districts and district-free cities,,,27.0
2018,Percentage,Councils of districts and district-free cities,,,27.0
2019,Percentage,Councils of districts and district-free cities,,,27.8
2020,Percentage,Councils of districts and district-free cities,,,27.8
2021,Percentage,Councils of districts and district-free cities,,,30.3
2022,Percentage,Councils of districts and district-free cities,,,30.3
2023,Percentage,Councils of districts and district-free cities,,,30.3
